datetime,city,province,region,current_aqi,pm25,pm10,no2,so2,temperature,humidity,wind_speed,aqi_lag1,aqi_lag3,aqi_lag6,aqi_roll6,aqi_change3,neighbor_aqi,current_stage,target_process_next_6h,split
2025-02-17 06:00:00,洛阳,河南省,华中,98.0,64.5,94.0,19.0,11.5,11.1,67.0,3.6,104.0,111.0,98.0,105.167,-13.0,108.417,dissipating,1,train
2025-02-17 12:00:00,洛阳,河南省,华中,109.5,67.5,110.0,24.0,12.5,6.1,69.0,3.6,113.5,106.0,98.0,108.75,3.5,106.333,persistent,1,train
2025-02-17 18:00:00,洛阳,河南省,华中,125.0,73.0,135.0,34.0,13.5,1.1,71.0,3.6,115.0,103.0,109.5,109.5,22.0,118.583,persistent,1,train
2025-02-18 00:00:00,洛阳,河南省,华中,110.5,66.0,123.5,24.0,12.5,6.4,69.0,3.5,105.0,101.5,125.0,107.75,9.0,108.167,persistent,1,train
2025-02-18 06:00:00,洛阳,河南省,华中,100.0,64.0,108.5,20.0,11.5,11.4,67.0,3.4,95.5,103.0,110.5,103.167,-3.0,104.833,normal,1,train
2025-02-18 12:00:00,洛阳,河南省,华中,98.0,64.0,99.5,18.5,11.0,6.4,69.0,3.2,100.0,110.5,100.0,107.917,-12.5,106.25,normal,1,train
2025-02-18 18:00:00,洛阳,河南省,华中,112.5,71.5,111.5,28.0,12.5,1.4,71.0,3.0,111.0,114.0,98.0,110.5,-1.5,119.333,persistent,1,train
2025-02-19 00:00:00,洛阳,河南省,华中,110.0,67.0,111.5,24.5,12.5,6.6,68.0,2.8,114.5,107.5,112.5,109.333,2.5,111.833,persistent,1,train
2025-02-19 06:00:00,洛阳,河南省,华中,113.0,67.0,123.0,26.0,12.5,11.6,66.0,2.6,109.5,98.5,110.0,104.583,14.5,108.75,persistent,0,train
2025-02-19 12:00:00,洛阳,河南省,华中,109.0,65.5,122.5,23.5,12.0,6.6,68.0,2.4,102.5,99.5,113.0,106.667,9.5,111.833,normal,1,train
2025-02-19 18:00:00,洛阳,河南省,华中,109.0,70.0,116.0,27.0,12.0,1.6,70.0,2.2,98.0,106.5,109.0,106.667,2.5,116.25,forming,1,train
2025-02-20 00:00:00,洛阳,河南省,华中,97.5,64.5,96.0,19.0,11.5,6.8,68.0,2.0,101.0,112.0,109.0,107.5,-14.5,107.25,dissipating,1,train
2025-02-20 06:00:00,洛阳,河南省,华中,105.0,66.0,104.5,22.0,11.5,11.8,66.0,1.8,111.0,112.0,97.5,107.75,-7.0,105.667,persistent,1,train
2025-02-20 12:00:00,洛阳,河南省,华中,113.0,67.0,119.5,25.0,12.5,6.8,68.0,1.6,115.5,106.5,105.0,111.0,6.5,108.5,persistent,1,train
2025-02-20 18:00:00,洛阳,河南省,华中,119.5,71.5,129.0,32.0,13.0,1.8,70.0,1.4,107.5,98.5,113.0,105.583,21.0,112.333,persistent,0,train
2025-02-21 00:00:00,洛阳,河南省,华中,104.5,65.5,113.5,22.0,12.0,7.0,68.0,1.3,98.5,97.5,119.5,102.833,7.0,108.667,forming,1,train
2025-02-21 06:00:00,洛阳,河南省,华中,101.5,65.0,108.5,20.5,11.5,12.0,66.0,1.2,99.5,107.5,104.5,105.417,-6.0,112.167,forming,1,train
2025-02-21 12:00:00,洛阳,河南省,华中,101.0,64.5,103.0,20.0,11.5,7.0,68.0,1.2,106.0,116.0,101.5,112.5,-15.0,112.0,persistent,1,train
2025-02-21 18:00:00,洛阳,河南省,华中,111.5,69.5,111.0,28.5,12.5,2.0,70.0,1.2,110.0,111.5,101.0,108.833,0.0,115.25,persistent,1,train
2025-02-22 00:00:00,洛阳,河南省,华中,103.5,62.5,107.0,23.5,12.0,7.3,68.0,1.3,110.0,99.5,111.5,103.25,4.0,100.167,persistent,0,train
2025-02-22 06:00:00,洛阳,河南省,华中,108.0,64.0,119.0,24.0,12.0,12.3,66.0,1.3,102.0,91.5,103.5,98.083,16.5,101.75,normal,0,train
2025-02-22 12:00:00,洛阳,河南省,华中,102.5,63.0,113.0,21.5,11.5,7.3,68.0,1.5,96.5,98.5,108.0,103.667,4.0,103.0,forming,1,train
2025-02-22 18:00:00,洛阳,河南省,华中,101.5,65.5,106.0,25.5,11.5,2.3,70.0,1.6,93.0,105.0,102.5,102.5,-3.5,114.417,forming,1,train
2025-02-23 00:00:00,洛阳,河南省,华中,93.0,60.5,93.0,18.0,11.0,7.5,68.0,1.8,98.5,107.0,101.5,102.25,-14.0,101.0,normal,1,train
2025-02-23 06:00:00,洛阳,河南省,华中,100.5,62.0,101.5,20.5,12.0,12.5,66.0,2.0,106.5,103.5,93.0,101.0,-3.0,100.917,persistent,1,train
2025-02-23 12:00:00,洛阳,河南省,华中,106.5,64.0,110.5,23.5,12.0,7.5,68.0,2.2,106.5,95.5,100.5,102.167,11.0,100.667,persistent,0,train
2025-02-23 18:00:00,洛阳,河南省,华中,114.0,68.5,123.5,31.0,12.5,2.5,70.0,2.4,99.5,91.5,106.5,99.167,22.5,112.833,forming,0,train
2025-02-24 00:00:00,洛阳,河南省,华中,105.5,65.0,117.5,22.5,12.0,7.7,67.0,2.7,95.0,98.5,114.0,102.167,7.0,106.417,forming,1,train
2025-02-24 06:00:00,洛阳,河南省,华中,98.5,63.0,104.5,19.0,11.0,12.7,65.0,2.9,100.0,112.0,105.5,107.083,-13.5,109.917,normal,1,train
2025-02-24 12:00:00,洛阳,河南省,华中,97.0,63.5,94.5,19.0,11.0,7.7,67.0,3.1,103.5,111.0,98.5,107.917,-14.0,107.417,dissipating,1,train
2025-02-24 18:00:00,洛阳,河南省,华中,113.5,70.5,112.5,30.0,12.5,2.7,69.0,3.2,109.5,103.5,97.0,104.5,10.0,114.833,persistent,1,train
2025-02-25 00:00:00,洛阳,河南省,华中,115.0,67.5,123.0,26.5,12.5,8.0,67.0,3.4,113.0,100.0,113.5,106.667,15.0,107.583,persistent,1,train
2025-02-25 06:00:00,洛阳,河南省,华中,111.5,66.0,125.0,24.5,12.5,13.0,65.0,3.5,106.0,101.0,115.0,106.167,10.5,110.667,persistent,1,train
2025-02-25 12:00:00,洛阳,河南省,华中,99.5,63.0,108.0,20.0,11.5,8.0,67.0,3.6,96.0,103.5,111.5,106.083,-4.0,105.917,normal,1,train
2025-02-25 18:00:00,洛阳,河南省,华中,103.0,68.0,105.0,25.5,12.0,3.0,69.0,3.6,96.5,108.0,99.5,104.083,-5.0,111.75,forming,1,train
2025-02-26 00:00:00,洛阳,河南省,华中,102.0,65.0,100.5,20.0,12.0,8.2,67.0,3.6,108.0,111.5,103.0,107.75,-9.5,109.917,persistent,1,train
2025-02-26 06:00:00,洛阳,河南省,华中,109.5,66.5,110.5,23.5,12.5,13.2,65.0,3.5,114.0,107.5,102.0,107.25,2.0,108.5,persistent,1,train
2025-02-26 12:00:00,洛阳,河南省,华中,111.5,66.0,120.0,26.0,12.5,8.2,67.0,3.5,109.0,98.0,109.5,106.5,13.5,105.25,persistent,0,train
2025-02-26 18:00:00,洛阳,河南省,华中,115.5,69.5,129.5,30.5,13.0,3.2,69.0,3.3,101.0,97.0,111.5,103.5,18.5,111.667,normal,1,train
2025-02-27 00:00:00,洛阳,河南省,华中,100.0,63.5,108.5,19.5,11.5,8.5,67.0,3.2,96.5,105.0,115.5,105.167,-5.0,108.75,normal,1,train
2025-02-27 06:00:00,洛阳,河南省,华中,96.0,64.0,94.5,18.0,11.5,13.5,65.0,3.0,99.0,111.0,100.0,104.833,-15.0,106.75,normal,1,train
2025-02-27 12:00:00,洛阳,河南省,华中,102.0,65.0,99.5,21.0,11.5,8.5,67.0,2.8,108.0,109.5,96.0,108.167,-7.5,111.167,persistent,1,train
2025-02-27 18:00:00,洛阳,河南省,华中,119.5,71.0,125.5,32.5,13.0,3.5,69.0,2.6,114.0,104.5,102.0,107.583,15.0,118.667,persistent,1,train
2025-02-28 00:00:00,洛阳,河南省,华中,111.5,65.0,122.5,25.0,12.0,8.7,66.0,2.3,108.5,99.0,119.5,105.75,12.5,107.25,persistent,0,train
2025-02-28 06:00:00,洛阳,河南省,华中,103.0,64.0,112.5,22.0,11.5,13.7,64.0,2.1,97.0,96.5,111.5,100.5,6.5,100.75,forming,1,train
2025-02-28 12:00:00,洛阳,河南省,华中,98.0,63.5,103.0,20.0,11.5,8.7,66.0,1.9,95.0,103.5,103.0,104.5,-5.5,103.667,normal,1,train
2025-02-28 18:00:00,洛阳,河南省,华中,108.0,69.0,110.5,27.0,12.0,3.7,68.0,1.7,104.0,113.5,98.0,108.667,-5.5,115.083,persistent,1,train
2025-03-01 00:00:00,洛阳,河南省,华中,98.5,61.0,98.5,20.0,9.5,8.9,66.0,1.5,110.5,112.0,108.0,108.333,-13.5,102.0,dissipating,1,train
2025-03-01 06:00:00,洛阳,河南省,华中,101.5,61.5,104.5,22.5,9.5,13.9,64.0,1.4,103.5,95.0,98.5,97.333,6.5,101.667,persistent,0,train
2025-03-01 12:00:00,洛阳,河南省,华中,104.5,62.0,114.5,23.5,10.0,8.9,66.0,1.3,99.5,88.5,101.5,97.75,16.0,100.583,forming,0,train
2025-03-01 18:00:00,洛阳,河南省,华中,109.5,67.0,121.0,28.5,10.0,3.9,68.0,1.2,95.0,95.0,104.5,99.667,14.5,113.333,forming,1,train
2025-03-02 00:00:00,洛阳,河南省,华中,93.0,60.0,97.0,18.5,9.0,9.2,66.0,1.2,93.0,104.5,109.5,101.917,-11.5,103.667,normal,1,train
2025-03-02 06:00:00,洛阳,河南省,华中,91.0,59.0,90.5,18.0,8.5,14.2,64.0,1.2,96.5,106.0,93.0,99.75,-15.0,102.0,normal,1,train
2025-03-02 12:00:00,洛阳,河南省,华中,98.5,61.0,99.5,20.5,9.0,9.2,66.0,1.3,104.0,101.5,91.0,101.833,-3.0,96.917,dissipating,1,train
2025-03-02 18:00:00,洛阳,河南省,华中,113.5,68.0,119.0,30.0,11.0,4.2,68.0,1.4,105.5,94.5,98.5,99.667,19.0,110.083,persistent,0,train
2025-03-03 00:00:00,洛阳,河南省,华中,109.0,66.0,118.0,24.0,10.5,9.4,65.0,1.5,98.0,90.5,113.5,98.583,18.5,103.917,forming,0,train
2025-03-03 06:00:00,洛阳,河南省,华中,103.5,64.0,114.0,22.0,9.5,14.4,63.0,1.6,97.5,100.0,109.0,102.25,3.5,103.833,forming,1,train
2025-03-03 12:00:00,洛阳,河南省,华中,98.5,62.5,105.5,19.0,9.5,9.4,65.0,1.8,99.0,110.0,103.5,108.417,-11.5,104.583,normal,1,train
2025-03-03 18:00:00,洛阳,河南省,华中,105.0,67.5,104.5,26.0,10.0,4.4,67.0,2.0,103.0,112.0,98.5,106.833,-7.0,116.75,persistent,1,train
2025-03-04 00:00:00,洛阳,河南省,华中,102.0,64.0,99.5,22.0,9.5,9.7,65.0,2.3,107.0,103.0,105.0,103.167,-1.0,104.667,persistent,1,train
2025-03-04 06:00:00,洛阳,河南省,华中,111.5,66.5,117.5,25.5,10.5,14.7,63.0,2.5,109.5,96.0,102.0,101.583,15.5,108.333,persistent,0,train
2025-03-04 12:00:00,洛阳,河南省,华中,112.0,65.5,126.0,25.0,10.5,9.7,65.0,2.7,106.0,99.0,111.5,107.333,13.0,113.667,normal,1,train
2025-03-04 18:00:00,洛阳,河南省,华中,108.5,67.5,119.5,28.0,10.0,4.7,67.0,2.9,96.5,104.0,112.0,105.25,4.5,114.917,forming,1,train
2025-03-05 00:00:00,洛阳,河南省,华中,92.0,61.0,93.5,17.5,9.0,9.9,65.0,3.1,94.5,106.5,108.5,102.75,-14.5,98.583,normal,1,train
2025-03-05 06:00:00,洛阳,河南省,华中,98.0,63.0,96.5,19.5,9.0,14.9,63.0,3.3,104.0,108.0,92.0,102.917,-10.0,100.333,dissipating,1,train
2025-03-05 12:00:00,洛阳,河南省,华中,108.5,65.5,109.5,23.5,10.0,9.9,65.0,3.4,112.5,105.0,98.0,108.083,3.5,107.667,persistent,1,train
2025-03-05 18:00:00,洛阳,河南省,华中,119.0,70.5,127.0,32.5,11.5,4.9,67.0,3.5,109.5,98.5,108.5,104.917,20.5,112.083,persistent,0,train
2025-03-06 00:00:00,洛阳,河南省,华中,106.0,63.5,119.0,23.5,10.0,10.2,65.0,3.6,99.5,95.5,119.0,102.167,10.5,106.5,forming,1,train
2025-03-06 06:00:00,洛阳,河南省,华中,99.0,62.5,109.5,19.5,9.0,15.2,63.0,3.6,95.0,102.5,106.0,101.667,-3.5,107.333,normal,1,train
2025-03-06 12:00:00,洛阳,河南省,华中,94.5,62.0,95.0,17.5,9.0,10.2,65.0,3.6,97.5,109.5,99.0,106.25,-15.0,108.083,normal,1,train
2025-03-06 18:00:00,洛阳,河南省,华中,107.0,68.5,103.5,27.5,10.5,5.2,67.0,3.5,105.0,108.0,94.5,104.917,-1.0,111.75,persistent,1,train
2025-03-07 00:00:00,洛阳,河南省,华中,108.5,65.0,112.0,24.5,10.5,10.4,64.0,3.4,111.5,102.0,107.0,104.917,6.5,107.417,persistent,1,train
2025-03-07 06:00:00,洛阳,河南省,华中,112.0,65.0,124.0,25.0,10.5,15.4,62.0,3.3,108.5,97.5,108.5,103.417,14.5,105.75,persistent,0,train
2025-03-07 12:00:00,洛阳,河南省,华中,103.0,63.0,114.5,21.5,10.0,10.4,64.0,3.1,97.5,96.5,112.0,103.333,6.5,102.833,forming,1,train
2025-03-07 18:00:00,洛阳,河南省,华中,103.0,67.0,108.0,26.0,9.5,5.4,66.0,2.9,91.5,101.0,103.0,100.583,2.0,110.25,forming,1,train
2025-03-08 00:00:00,洛阳,河南省,华中,91.5,59.5,91.5,18.0,9.0,10.7,64.0,2.7,100.5,109.5,103.0,104.083,-18.0,99.667,dissipating,1,train
2025-03-08 06:00:00,洛阳,河南省,华中,98.0,61.0,98.5,20.0,9.5,15.7,62.0,2.5,105.0,106.0,91.5,101.667,-8.0,101.583,dissipating,1,train
2025-03-08 12:00:00,洛阳,河南省,华中,101.5,60.5,105.0,22.5,9.5,10.7,64.0,2.3,104.0,95.5,98.0,100.583,6.0,98.0,persistent,0,train
2025-03-08 18:00:00,洛阳,河南省,华中,109.5,65.5,119.0,30.5,10.0,5.7,66.0,2.1,96.5,86.5,101.5,94.333,23.0,106.583,forming,0,train
2025-03-09 00:00:00,洛阳,河南省,华中,98.5,60.5,109.5,20.5,9.0,10.9,64.0,1.9,92.0,91.0,109.5,96.083,7.5,99.917,normal,1,train
2025-03-09 06:00:00,洛阳,河南省,华中,92.5,59.5,97.5,18.0,9.0,15.9,62.0,1.7,91.5,102.0,98.5,98.75,-9.5,105.833,normal,1,train
2025-03-09 12:00:00,洛阳,河南省,华中,90.0,58.5,88.5,17.5,8.5,10.9,64.0,1.5,95.0,105.5,92.5,101.75,-15.5,99.083,normal,1,train
2025-03-09 18:00:00,洛阳,河南省,华中,104.0,64.5,105.0,28.0,10.0,5.9,66.0,1.4,101.5,100.0,90.0,98.75,4.0,104.917,persistent,0,train
2025-03-10 00:00:00,洛阳,河南省,华中,108.5,64.5,114.5,23.5,10.0,11.2,63.0,1.3,104.0,92.5,104.0,98.5,16.0,101.333,normal,0,train
2025-03-10 06:00:00,洛阳,河南省,华中,107.5,64.5,116.5,23.5,10.0,16.2,61.0,1.2,102.5,94.0,108.5,100.083,13.5,105.5,normal,0,train
2025-03-10 12:00:00,洛阳,河南省,华中,101.0,63.0,109.5,22.0,9.5,11.2,63.0,1.2,95.0,97.5,107.5,102.583,3.5,102.0,forming,1,train
2025-03-10 18:00:00,洛阳,河南省,华中,105.0,67.0,112.0,26.5,10.0,6.2,65.0,1.2,96.5,107.5,101.0,104.5,-2.5,115.083,forming,1,train
2025-03-11 00:00:00,洛阳,河南省,华中,96.5,62.0,97.5,18.5,9.0,11.4,63.0,1.3,103.0,111.5,105.0,106.5,-15.0,107.917,dissipating,1,train
2025-03-11 06:00:00,洛阳,河南省,华中,100.0,62.5,98.5,21.0,9.5,16.4,61.0,1.4,106.0,103.0,96.5,101.333,-3.0,101.333,dissipating,0,train
2025-03-11 12:00:00,洛阳,河南省,华中,107.0,64.5,111.0,24.0,10.0,11.4,63.0,1.5,106.0,93.5,100.0,101.167,13.5,98.833,normal,0,train
2025-03-11 18:00:00,洛阳,河南省,华中,118.0,69.5,131.0,32.0,11.0,6.4,65.0,1.7,103.5,94.5,107.0,102.417,23.5,114.917,normal,1,train
2025-03-12 00:00:00,洛阳,河南省,华中,101.5,62.0,113.0,21.0,9.5,11.7,63.0,1.9,97.0,103.0,118.0,104.917,-1.5,108.583,forming,1,train
2025-03-12 06:00:00,洛阳,河南省,华中,91.5,60.5,94.0,17.5,9.0,16.7,61.0,2.1,93.5,106.5,101.5,101.333,-15.0,100.083,normal,1,train
2025-03-12 12:00:00,洛阳,河南省,华中,94.0,61.5,91.5,18.5,9.0,11.7,63.0,2.3,100.0,105.0,91.5,102.667,-11.0,103.833,normal,1,train
2025-03-12 18:00:00,洛阳,河南省,华中,114.0,70.0,115.5,30.0,11.0,6.7,65.0,2.5,109.5,102.0,94.0,103.417,12.0,115.167,persistent,1,train
2025-03-13 00:00:00,洛阳,河南省,华中,110.5,65.0,117.5,24.5,10.5,11.9,63.0,2.7,109.0,97.5,114.0,103.917,13.0,105.083,persistent,0,train
2025-03-13 06:00:00,洛阳,河南省,华中,105.0,63.0,116.5,23.5,9.5,16.9,61.0,3.0,99.0,94.5,110.5,99.75,10.5,98.25,forming,0,train
2025-03-13 12:00:00,洛阳,河南省,华中,97.0,60.5,107.5,19.5,9.0,11.9,63.0,3.1,92.5,100.0,105.0,102.25,-3.0,103.75,normal,1,train
2025-03-13 18:00:00,洛阳,河南省,华中,101.5,66.0,104.5,24.5,10.0,6.9,65.0,3.3,95.5,107.5,97.0,103.083,-6.0,110.5,forming,1,train
2025-03-14 00:00:00,洛阳,河南省,华中,96.0,62.0,91.5,19.0,9.5,12.2,62.0,3.4,103.0,107.0,101.5,103.25,-11.0,102.75,dissipating,1,train
2025-03-14 06:00:00,洛阳,河南省,华中,105.0,64.0,106.0,24.0,9.5,17.2,60.0,3.5,108.0,99.5,96.0,100.833,5.5,103.833,persistent,1,train
2025-03-14 12:00:00,洛阳,河南省,华中,110.5,64.0,122.5,25.5,10.5,12.2,62.0,3.6,107.5,95.5,105.0,104.167,15.0,107.083,persistent,0,train
2025-03-14 18:00:00,洛阳,河南省,华中,112.0,67.5,125.5,29.0,10.5,7.2,64.0,3.6,98.0,96.0,110.5,101.833,16.0,111.75,forming,0,train
2025-03-15 00:00:00,洛阳,河南省,华中,87.5,57.0,92.0,17.0,8.5,12.5,62.0,3.6,90.5,99.5,112.0,98.667,-12.0,95.167,normal,0,train
2025-03-15 06:00:00,洛阳,河南省,华中,87.5,58.5,86.0,17.0,8.5,17.5,60.0,3.5,90.5,100.0,87.5,94.5,-12.5,98.667,normal,1,train
2025-03-15 12:00:00,洛阳,河南省,华中,96.0,59.5,95.5,20.0,9.0,12.5,62.0,3.4,102.5,103.0,87.5,101.583,-7.0,100.833,dissipating,1,train
2025-03-15 18:00:00,洛阳,河南省,华中,109.5,65.0,114.0,30.0,10.5,7.5,64.0,3.3,104.5,96.5,96.0,99.5,13.0,108.0,persistent,0,train
2025-03-16 00:00:00,洛阳,河南省,华中,99.5,59.5,108.5,22.5,9.5,12.7,62.0,3.1,95.5,86.5,109.5,93.833,13.0,91.083,normal,0,train
2025-03-16 06:00:00,洛阳,河南省,华中,95.5,59.0,106.0,20.5,9.0,17.7,60.0,2.9,88.5,87.0,99.5,91.25,8.5,93.417,normal,0,train
2025-03-16 12:00:00,洛阳,河南省,华中,91.5,58.5,97.5,17.5,9.0,12.7,62.0,2.7,89.0,98.5,95.5,98.5,-7.0,97.25,normal,1,train
2025-03-16 18:00:00,洛阳,河南省,华中,97.5,63.0,96.5,24.5,9.5,7.7,64.0,2.5,94.0,104.5,91.5,99.5,-7.0,109.667,normal,0,train
2025-03-17 00:00:00,洛阳,河南省,华中,98.0,61.0,97.5,21.0,9.5,13.0,61.0,2.2,99.5,99.5,97.5,98.333,-1.5,101.75,normal,1,train
2025-03-17 06:00:00,洛阳,河南省,华中,106.0,62.5,112.5,23.5,10.0,18.0,59.0,2.0,107.0,96.0,98.0,99.167,10.0,107.083,persistent,0,train
2025-03-17 12:00:00,洛阳,河南省,华中,106.5,63.0,116.5,23.0,10.0,13.0,61.0,1.8,101.5,92.5,106.0,101.25,14.0,105.417,normal,0,train
2025-03-17 18:00:00,洛阳,河南省,华中,107.0,67.0,115.0,28.0,10.0,8.0,63.0,1.6,93.0,95.5,106.5,99.333,11.5,109.083,forming,1,train
2025-03-18 00:00:00,洛阳,河南省,华中,93.5,60.5,98.0,19.0,9.0,13.2,61.0,1.5,93.0,104.0,107.0,101.5,-10.5,98.333,normal,1,train
2025-03-18 06:00:00,洛阳,河南省,华中,95.5,60.5,97.5,19.0,9.0,18.2,59.0,1.4,101.0,109.5,93.5,103.0,-14.0,102.917,dissipating,1,train
2025-03-18 12:00:00,洛阳,河南省,华中,99.5,61.5,99.5,20.5,9.5,13.2,61.0,1.3,105.5,104.0,95.5,104.167,-4.5,99.5,dissipating,0,train
2025-03-18 18:00:00,洛阳,河南省,华中,112.0,68.0,115.5,30.5,10.5,8.2,63.0,1.2,103.0,92.5,99.5,98.083,19.5,104.333,normal,0,train
2025-03-19 00:00:00,洛阳,河南省,华中,106.0,63.0,116.5,24.0,10.0,13.5,61.0,1.2,99.5,90.5,112.0,98.333,15.5,105.333,forming,0,train
2025-03-19 06:00:00,洛阳,河南省,华中,101.0,61.5,113.0,21.0,9.5,18.5,59.0,1.2,96.0,100.0,106.0,101.0,1.0,108.25,forming,1,train
2025-03-19 12:00:00,洛阳,河南省,华中,92.0,60.0,96.0,17.5,9.0,13.5,61.0,1.3,93.5,106.5,101.0,104.083,-14.5,102.583,normal,1,train
2025-03-19 18:00:00,洛阳,河南省,华中,99.0,64.5,97.0,25.0,9.5,8.5,63.0,1.4,97.0,104.5,92.0,99.833,-5.5,105.917,normal,1,train
2025-03-20 00:00:00,洛阳,河南省,华中,101.0,62.0,101.5,21.5,9.5,13.7,60.0,1.6,105.5,99.0,99.0,99.75,2.0,105.583,persistent,1,train
2025-03-20 06:00:00,洛阳,河南省,华中,108.5,63.5,115.5,24.5,10.0,18.7,58.0,1.7,107.0,95.0,101.0,99.917,13.5,102.5,persistent,0,train
2025-03-20 12:00:00,洛阳,河南省,华中,104.0,62.0,115.0,23.5,9.5,13.7,60.0,1.9,98.5,93.5,108.5,101.583,10.5,100.25,forming,0,train
2025-03-20 18:00:00,洛阳,河南省,华中,103.0,64.5,113.0,27.0,9.5,8.7,62.0,2.1,91.0,97.5,104.0,99.083,5.5,106.75,forming,1,train
2025-03-21 00:00:00,洛阳,河南省,华中,91.0,59.0,94.5,17.0,9.0,14.0,60.0,2.4,93.5,104.5,103.0,100.667,-13.5,100.333,normal,1,train
2025-03-21 06:00:00,洛阳,河南省,华中,94.5,61.0,91.5,18.0,9.0,19.0,58.0,2.6,100.5,105.5,91.0,100.25,-11.0,96.833,dissipating,1,train
2025-03-21 12:00:00,洛阳,河南省,华中,102.0,62.5,101.5,22.5,9.5,14.0,60.0,2.8,105.5,98.0,94.5,101.417,4.0,101.333,persistent,0,train
2025-03-21 18:00:00,洛阳,河南省,华中,116.0,68.0,126.0,32.5,10.5,9.0,62.0,3.0,104.5,92.0,102.0,99.667,24.0,114.75,normal,0,train
2025-03-22 00:00:00,洛阳,河南省,华中,98.5,58.5,112.5,21.5,9.5,14.3,60.0,3.2,97.5,94.5,116.0,99.667,4.0,100.417,normal,0,train
2025-03-22 06:00:00,洛阳,河南省,华中,87.0,56.0,93.5,16.5,8.5,19.3,58.0,3.3,84.5,94.0,98.5,92.417,-7.0,95.833,normal,0,train
2025-03-22 12:00:00,洛阳,河南省,华中,83.5,56.5,81.5,16.0,8.0,14.3,60.0,3.5,86.5,97.0,87.0,94.333,-13.5,92.417,normal,0,train
2025-03-22 18:00:00,洛阳,河南省,华中,100.5,63.5,99.5,26.5,9.5,9.3,62.0,3.5,98.5,99.0,83.5,96.333,1.5,104.5,forming,1,train
2025-03-23 00:00:00,洛阳,河南省,华中,101.0,59.5,105.5,22.0,9.5,14.5,59.0,3.6,104.0,95.0,100.5,98.167,6.0,94.583,persistent,0,train
2025-03-23 06:00:00,洛阳,河南省,华中,99.0,58.0,108.5,22.5,9.5,19.5,57.0,3.6,96.0,86.5,101.0,92.5,12.5,93.667,normal,0,train
2025-03-23 12:00:00,洛阳,河南省,华中,92.5,57.0,103.0,19.5,9.0,14.5,59.0,3.6,85.5,84.5,99.0,91.667,8.0,90.833,normal,0,train
2025-03-23 18:00:00,洛阳,河南省,华中,96.5,62.0,103.0,24.5,9.0,9.5,61.0,3.5,85.5,94.0,92.5,93.417,2.5,107.667,normal,1,train
2025-03-24 00:00:00,洛阳,河南省,华中,92.5,60.0,92.0,18.0,9.0,14.8,59.0,3.4,92.5,102.5,96.5,98.417,-10.0,103.25,normal,1,train
2025-03-24 06:00:00,洛阳,河南省,华中,97.0,61.0,95.5,20.5,9.5,19.8,57.0,3.2,103.0,104.0,92.5,100.167,-7.0,100.5,dissipating,1,train
2025-03-24 12:00:00,洛阳,河南省,华中,103.0,61.5,108.5,23.0,9.5,14.8,59.0,3.1,104.5,94.0,97.0,99.917,9.0,98.083,persistent,0,train
2025-03-24 18:00:00,洛阳,河南省,华中,113.5,67.0,125.5,30.5,11.0,9.8,61.0,2.9,100.0,90.5,103.0,97.917,23.0,111.0,forming,0,train
2025-03-25 00:00:00,洛阳,河南省,华中,97.5,60.5,106.5,20.5,9.5,15.0,59.0,2.6,92.0,93.5,113.5,97.667,4.0,98.667,normal,0,train
2025-03-25 06:00:00,洛阳,河南省,华中,91.0,59.5,94.0,18.0,8.5,20.0,57.0,2.4,90.0,100.0,97.5,97.0,-9.0,98.833,normal,1,train
2025-03-25 12:00:00,洛阳,河南省,华中,93.0,59.5,94.0,18.5,9.0,15.0,59.0,2.2,98.0,106.5,91.0,102.917,-13.5,103.917,normal,1,train
2025-03-25 18:00:00,洛阳,河南省,华中,107.0,65.5,109.0,28.0,10.0,10.0,61.0,2.0,105.0,103.5,93.0,102.083,3.5,108.917,persistent,0,train
2025-03-26 00:00:00,洛阳,河南省,华中,101.5,61.0,105.0,22.0,9.5,15.3,58.0,1.8,102.5,92.0,107.0,97.417,9.5,93.917,normal,0,train
2025-03-26 06:00:00,洛阳,河南省,华中,102.0,61.5,110.5,23.0,9.5,20.3,56.0,1.6,95.5,86.5,101.5,93.333,15.5,96.75,forming,0,train
2025-03-26 12:00:00,洛阳,河南省,华中,99.0,60.5,110.0,21.0,9.5,15.3,58.0,1.5,93.0,95.5,102.0,100.0,3.5,106.333,normal,1,train
2025-03-26 18:00:00,洛阳,河南省,华中,100.5,64.0,106.0,25.0,9.5,10.3,60.0,1.3,93.5,106.0,99.0,102.167,-5.5,108.667,forming,1,train
2025-03-27 00:00:00,洛阳,河南省,华中,89.0,58.0,87.5,17.5,8.5,15.5,58.0,1.2,96.0,104.5,100.5,99.667,-15.5,98.0,normal,0,train
2025-03-27 06:00:00,洛阳,河南省,华中,97.0,60.5,96.5,20.5,9.0,20.5,56.0,1.2,101.0,96.0,89.0,95.333,1.0,98.0,dissipating,0,train
2025-03-27 12:00:00,洛阳,河南省,华中,106.0,62.5,113.0,24.0,10.0,15.5,58.0,1.2,104.0,91.5,97.0,99.333,14.5,101.583,normal,0,train
2025-03-27 18:00:00,洛阳,河南省,华中,111.5,66.5,122.5,30.5,10.5,10.5,60.0,1.2,98.0,91.5,106.0,98.75,20.0,105.583,forming,0,train
2025-03-28 00:00:00,洛阳,河南省,华中,93.5,58.5,102.5,20.0,9.0,15.8,58.0,1.3,90.0,96.0,111.5,97.667,-2.5,100.917,normal,0,train
